student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU2204,99.3,21.1,96.0,85.6,3
STU2205,87.6,29.8,88.7,97.4,2
STU2206,81.3,20.7,81.8,87.8,2
STU2207,66.7,13.6,66.2,70.8,1
STU2208,42.3,12.1,47.7,66.2,1
STU2209,42.8,14.3,55.6,54.4,2
STU2210,75.9,19.6,72.9,65.8,1
STU2211,77.5,13.3,60.5,70.9,2
STU2212,78.7,19.4,69.9,79.2,3
STU2213,81.0,19.8,79.1,82.3,2
STU2214,79.8,22.9,80.5,78.7,2
STU2215,50.1,9.0,62.3,51.3,1
STU2216,78.6,19.1,68.1,71.8,3
STU2217,72.4,18.6,69.7,79.7,1
STU2218,65.5,15.6,73.8,79.9,1
STU2219,68.4,5.4,50.5,63.7,2
STU2220,99.8,25.9,82.9,92.9,3
STU2221,41.9,8.7,45.9,66.6,2
STU2222,85.1,16.2,78.0,82.1,3
STU2223,84.9,15.4,75.6,83.0,3
STU2224,78.2,13.3,64.7,65.7,2
STU2225,83.7,19.6,71.4,77.2,2
STU2226,58.5,11.1,54.2,51.1,1
STU2227,76.1,24.5,79.9,82.7,2
STU2228,56.5,10.5,46.3,63.3,1
STU2229,79.4,18.7,66.6,72.1,1
STU2230,96.9,25.9,82.4,94.8,2
STU2231,78.7,11.6,61.3,71.5,2
STU2232,99.9,22.5,81.1,85.3,3
STU2233,80.8,21.5,71.7,76.4,3
STU2234,85.6,23.2,88.9,95.8,3
STU2235,78.2,14.0,70.3,73.1,2
STU2236,69.5,19.0,68.7,77.2,1
STU2237,77.9,17.1,80.5,82.0,2
STU2238,99.6,28.1,82.2,89.8,2
STU2239,75.2,17.1,78.9,75.9,3
STU2240,75.0,14.4,72.7,67.4,1
STU2241,79.2,16.6,78.3,86.9,2
STU2242,42.9,13.1,57.2,51.7,2
STU2243,88.0,17.4,72.9,82.6,3
STU2244,67.5,19.3,69.5,79.9,2
STU2245,51.8,8.1,45.7,58.4,1
STU2246,79.6,24.2,72.1,76.4,3
STU2247,85.3,21.5,93.4,90.4,2
STU2248,74.4,11.0,70.5,72.1,1
STU2249,76.7,17.8,65.2,75.6,1
STU2250,88.8,25.5,81.4,95.3,2
STU2251,56.8,13.3,40.5,60.9,1
STU2252,67.6,14.4,61.0,67.0,2
STU2253,80.9,22.5,72.7,86.2,2
STU2254,77.5,23.3,74.2,81.3,2
STU2255,62.4,10.1,48.5,55.1,1
STU2256,85.6,19.5,80.8,85.0,2
STU2257,67.8,17.7,63.6,75.2,1
STU2258,75.3,16.1,73.9,70.9,3
STU2259,82.5,19.7,76.3,88.4,2
STU2260,70.9,19.5,66.8,69.9,3
STU2261,73.5,19.7,62.5,69.3,2
STU2262,45.7,12.1,56.8,58.5,2
STU2263,86.2,24.7,75.8,88.7,3
STU2264,74.1,19.2,73.5,76.1,3
STU2265,79.0,20.3,71.1,76.3,2
STU2266,68.1,14.1,62.2,79.7,2
STU2267,60.1,12.3,64.2,52.9,2
STU2268,81.0,21.7,76.0,82.0,2
STU2269,47.7,6.9,62.2,56.4,2
STU2270,72.5,10.7,65.6,76.9,1
STU2271,67.3,10.1,55.4,66.7,2
STU2272,75.1,21.3,78.7,83.1,3
STU2273,78.5,13.2,73.5,67.8,2
STU2274,69.7,7.7,44.5,69.5,2
STU2275,85.4,28.5,90.5,95.1,3
STU2276,84.0,17.6,81.8,82.3,2
STU2277,48.3,10.4,62.3,58.0,1
STU2278,95.2,26.8,92.0,92.4,2
STU2279,89.7,21.3,83.1,89.2,3
STU2280,81.6,17.1,75.9,84.4,3
STU2281,98.6,29.0,94.4,86.7,3
STU2282,87.7,23.3,93.5,92.1,3
STU2283,73.4,18.2,71.9,68.3,1
STU2284,80.3,22.4,75.3,75.1,2
STU2285,76.8,17.3,66.8,78.4,2
STU2286,84.1,20.1,70.5,86.7,2
STU2287,98.6,21.5,86.5,90.9,3
STU2288,85.4,24.8,82.7,89.5,3
STU2289,71.9,19.8,73.6,75.6,1
STU2290,79.7,17.8,84.4,83.4,2
STU2291,63.9,14.7,60.2,57.2,1
STU2292,60.9,7.4,41.4,53.7,2
STU2293,85.1,16.7,77.5,77.4,3
STU2294,41.3,8.8,44.9,58.0,1
STU2295,82.6,24.6,81.6,89.1,2
STU2296,56.7,11.4,50.7,69.1,1
STU2297,85.9,21.8,92.9,94.1,3
STU2298,48.7,6.8,56.4,61.6,1
STU2299,68.8,16.4,72.9,69.8,3
STU2300,73.8,11.3,62.9,65.1,1
STU2301,86.7,20.4,86.7,99.8,3
STU2302,80.0,15.7,82.7,79.4,3
STU2303,85.4,23.8,82.1,82.2,2
STU2304,62.9,7.3,42.7,65.3,1
STU2305,74.2,18.2,69.7,75.2,2
STU2306,87.2,18.5,71.9,89.7,3
STU2307,83.0,15.4,84.1,88.8,3
STU2308,73.0,17.7,68.5,75.5,3
STU2309,78.1,23.4,84.6,79.0,3
STU2310,75.1,15.3,73.5,84.4,2
STU2311,84.3,16.2,81.6,76.3,3
STU2312,68.3,17.2,72.2,71.7,2
STU2313,76.7,13.1,73.9,72.7,3
STU2314,49.2,6.5,63.1,66.3,2
STU2315,44.7,14.1,56.8,59.7,2
STU2316,93.3,23.5,94.2,89.1,2
STU2317,75.9,18.7,72.7,77.2,3
STU2318,89.6,16.5,71.4,89.3,2
STU2319,62.4,14.9,54.9,69.3,1
STU2320,42.5,13.1,46.8,67.3,1
STU2321,85.2,19.9,83.6,83.3,2
STU2322,58.7,12.1,50.3,50.2,1
STU2323,82.7,16.6,72.8,89.4,3
STU2324,79.6,15.4,71.6,69.8,3
STU2325,70.9,12.9,74.6,75.2,2
STU2326,98.6,27.9,81.8,95.6,2
STU2327,51.5,14.0,55.4,63.7,2
STU2328,85.2,29.9,85.2,89.6,2
STU2329,66.1,14.9,43.5,58.0,1
STU2330,91.6,26.4,95.2,98.3,2
STU2331,95.3,25.1,95.2,91.6,3
STU2332,87.1,18.0,79.6,75.4,3
STU2333,77.3,15.1,76.8,88.5,3
STU2334,82.3,15.0,71.1,80.2,2
STU2335,79.7,23.1,71.4,84.5,3
STU2336,89.9,26.8,92.5,90.3,3
STU2337,92.8,27.2,90.6,95.0,2
STU2338,81.8,15.4,77.1,84.4,2
STU2339,72.8,17.0,61.3,71.4,2
STU2340,93.9,25.5,88.6,98.9,3
STU2341,47.0,13.4,63.9,53.3,2
STU2342,66.4,12.5,69.3,77.2,2
STU2343,82.2,18.6,79.8,80.1,2
STU2344,80.3,24.5,71.0,79.0,2
STU2345,50.8,13.3,42.4,66.8,1
STU2346,85.5,23.1,78.1,82.9,3
STU2347,78.8,13.0,64.1,79.7,3
STU2348,77.7,11.8,69.8,79.0,2
STU2349,85.0,23.5,70.1,88.6,2
STU2350,80.3,23.6,73.6,77.3,2
STU2351,82.7,21.5,79.9,86.8,2
STU2352,77.3,13.9,63.4,65.0,2
STU2353,89.0,20.3,75.8,86.6,3
STU2354,83.4,20.3,76.5,81.5,2
STU2355,78.7,20.6,76.0,87.6,3
STU2356,93.3,26.6,80.9,92.8,3
STU2357,90.4,27.0,89.7,98.9,3
STU2358,83.3,21.6,84.3,81.9,3
STU2359,66.4,19.2,69.2,77.5,3
STU2360,89.3,26.8,88.5,88.5,2
STU2361,96.0,25.4,99.1,85.0,2
STU2362,61.7,12.4,48.1,67.1,2
STU2363,76.8,12.0,69.2,67.9,1
STU2364,81.4,21.1,83.2,82.7,3
STU2365,79.3,16.4,67.2,72.6,1
STU2366,94.7,20.4,88.6,94.5,2
STU2367,80.8,16.1,74.0,81.9,2
STU2368,92.1,23.7,82.8,98.2,2
STU2369,87.5,19.1,81.6,86.9,2
STU2370,77.9,10.4,71.0,75.5,2
STU2371,75.3,17.8,66.1,79.7,1
STU2372,95.6,29.4,92.1,86.5,3
STU2373,71.1,13.4,69.9,69.5,1
STU2374,94.9,24.0,94.9,90.8,2
STU2375,85.1,21.8,80.1,82.5,3
STU2376,72.8,18.8,64.2,72.9,3
STU2377,86.3,23.8,84.9,82.7,3
STU2378,76.1,17.7,75.7,80.7,3
STU2379,83.2,24.2,82.5,82.3,2
STU2380,75.1,15.3,62.2,76.9,2
STU2381,99.5,23.4,85.5,97.5,3
STU2382,88.0,22.7,73.9,76.1,2
STU2383,68.3,19.6,61.0,67.3,1
STU2384,75.7,19.6,69.8,66.2,3
STU2385,68.8,11.0,65.0,74.0,1
STU2386,80.3,24.9,78.4,80.6,3
STU2387,82.6,19.2,76.1,87.6,2
STU2388,76.9,15.6,72.6,71.0,3
STU2389,81.3,17.1,71.1,84.1,2
STU2390,97.8,26.5,81.9,87.0,2
STU2391,70.8,10.7,75.0,77.9,3
STU2392,98.2,26.0,82.0,95.6,2
STU2393,89.8,17.9,71.4,87.5,3
STU2394,89.8,20.3,97.7,89.4,2
STU2395,75.4,11.9,70.4,76.0,2
STU2396,78.4,13.2,62.7,68.1,2
STU2397,85.4,23.6,98.0,95.5,3
STU2398,72.9,10.9,68.5,75.2,2
STU2399,66.2,10.4,64.4,79.5,1
STU2400,88.8,23.0,80.7,80.2,2
STU2401,75.4,15.8,73.0,89.9,2
STU2402,83.6,22.4,73.3,78.8,2
STU2403,88.6,16.3,77.3,77.2,3
STU2404,75.4,18.0,72.3,89.5,2
STU2405,87.2,24.9,82.2,94.7,2
STU2406,69.2,17.7,62.1,77.3,2
STU2407,68.5,13.5,55.9,59.5,2
STU2408,87.0,20.0,79.7,87.5,2
STU2409,83.9,23.5,83.0,75.4,2
STU2410,41.2,9.4,40.3,59.0,2
STU2411,91.6,28.7,81.0,87.0,3
STU2412,89.9,16.4,78.2,86.2,3
STU2413,76.5,15.8,73.2,89.3,3
STU2414,44.8,7.0,40.2,61.1,2
STU2415,59.8,5.7,43.1,50.1,2
STU2416,70.2,17.4,68.6,68.4,3
STU2417,99.9,25.2,83.9,95.9,2
STU2418,95.6,21.2,90.4,98.5,2
STU2419,65.4,14.2,64.4,72.4,1
STU2420,67.5,15.4,60.9,67.0,1
STU2421,71.5,10.8,68.5,70.8,2
STU2422,69.8,19.8,67.5,69.0,3
STU2423,86.6,25.8,92.7,92.5,3
STU2424,72.4,12.3,72.0,66.6,2
STU2425,43.0,9.6,62.4,67.8,1
STU2426,89.5,26.1,87.4,94.5,2
STU2427,88.5,21.2,75.6,85.1,2
STU2428,76.5,10.7,74.4,74.3,3
STU2429,75.2,24.2,78.2,90.0,2
STU2430,85.3,27.3,87.0,89.1,3
STU2431,93.7,24.2,89.8,95.1,3
STU2432,65.4,8.2,51.7,51.8,1
STU2433,54.9,9.2,48.7,54.5,1
STU2434,76.4,17.8,66.2,67.6,2
STU2435,65.0,7.2,45.9,69.9,1
STU2436,81.1,22.4,74.4,87.5,2
STU2437,88.2,19.7,79.0,88.2,2
STU2438,76.8,16.8,83.5,75.3,2
STU2439,87.2,23.4,91.2,91.1,3
STU2440,96.2,23.4,89.4,93.4,2
STU2441,65.5,9.7,62.4,56.5,1
STU2442,66.8,13.5,61.0,68.3,3
STU2443,66.2,10.4,63.0,57.4,2
STU2444,82.4,17.1,72.9,89.0,3
STU2445,77.9,15.1,64.3,68.0,2
STU2446,98.2,28.8,82.7,85.5,3
STU2447,69.5,14.6,62.4,74.8,2
STU2448,86.7,20.3,72.6,76.0,2
STU2449,94.8,25.6,96.7,89.9,3
STU2450,85.2,25.1,99.3,97.6,3
STU2451,75.4,15.7,62.0,75.4,1
STU2452,75.2,19.5,71.5,68.7,3
STU2453,92.7,21.8,96.8,97.8,2
STU2454,88.7,16.9,71.5,88.7,3
STU2455,68.9,17.8,69.8,66.1,1
STU2456,68.3,16.0,71.2,76.9,3
STU2457,75.8,24.7,84.9,87.1,2
STU2458,79.5,13.3,73.2,72.1,1
STU2459,92.9,24.4,93.6,91.9,2
STU2460,74.9,17.6,62.6,73.7,2
STU2461,55.1,8.1,48.7,53.2,2
STU2462,72.2,14.4,72.4,73.0,3
STU2463,72.0,18.9,63.9,65.3,2
STU2464,80.9,21.6,80.5,76.6,3
STU2465,71.6,13.9,61.4,78.8,1
STU2466,80.7,18.1,79.8,86.6,3
STU2467,78.0,17.8,70.7,78.9,1
STU2468,72.0,13.6,61.9,73.8,2
STU2469,70.5,11.1,68.4,66.8,1
STU2470,86.6,28.3,92.5,90.8,2
STU2471,64.1,11.6,58.0,62.1,1
STU2472,48.4,12.0,64.8,60.4,1
STU2473,86.2,27.6,92.4,90.9,2
STU2474,89.5,29.0,95.4,93.1,2
STU2475,79.0,19.1,76.0,82.0,2
STU2476,69.7,10.5,72.5,77.5,2
STU2477,85.8,22.0,73.1,85.8,3
STU2478,66.2,16.2,61.3,76.7,3
STU2479,70.5,17.7,63.8,74.4,2
STU2480,86.4,24.8,80.6,79.9,3
STU2481,78.8,15.0,79.8,81.5,2
STU2482,68.6,13.7,65.1,70.4,3
STU2483,78.6,16.1,82.6,76.0,2
STU2484,84.6,16.2,82.1,85.6,2
STU2485,89.6,15.1,78.1,80.3,3
STU2486,88.9,26.5,90.6,96.9,3
STU2487,65.3,13.4,60.2,53.2,2
STU2488,79.6,10.2,72.5,71.0,1
STU2489,85.0,21.0,85.0,75.8,2
STU2490,88.1,21.9,84.2,98.6,3
STU2491,77.1,16.3,75.4,79.4,3
STU2492,78.0,23.0,84.0,76.3,3
STU2493,65.9,15.8,63.4,74.8,1
STU2494,78.7,18.6,80.7,78.9,2
STU2495,84.2,17.6,73.8,79.0,2
STU2496,76.0,17.6,62.7,75.2,1
STU2497,93.8,28.1,85.0,96.8,3
STU2498,90.3,24.5,90.2,93.3,3
STU2499,66.2,15.9,62.8,76.5,3
STU2500,92.6,27.6,96.2,94.8,2
STU2501,93.6,21.4,95.8,91.8,2
STU2502,81.1,15.4,81.7,75.2,2
STU2503,47.5,13.0,51.8,69.6,1
STU2504,76.9,15.2,80.7,85.5,3
STU2505,77.7,15.4,79.1,75.9,3
STU2506,42.2,7.5,56.0,52.6,2
STU2507,65.3,18.3,62.6,79.7,2
STU2508,92.8,26.7,99.7,85.7,2
STU2509,71.1,12.6,74.2,71.5,3
STU2510,79.0,14.7,65.2,75.7,1
STU2511,69.9,12.1,66.3,67.7,3
STU2512,87.6,16.0,84.7,79.2,2
STU2513,68.7,11.6,58.4,65.0,1
STU2514,73.3,11.5,67.5,65.8,2
STU2515,54.0,6.6,57.8,61.1,1
STU2516,93.4,21.4,98.1,97.2,2
STU2517,75.4,18.1,60.4,70.6,3
STU2518,77.5,20.2,74.0,87.0,3
STU2519,94.7,26.1,97.3,89.2,2
STU2520,79.3,24.0,76.5,76.2,2
STU2521,80.3,24.5,70.3,83.4,3
STU2522,85.6,15.7,74.2,80.0,2
STU2523,83.1,23.5,71.2,81.5,3
STU2524,84.3,18.4,79.0,77.2,3
STU2525,70.0,14.5,67.6,78.4,1
STU2526,84.2,21.3,78.2,75.6,2
STU2527,72.4,17.2,68.5,77.8,3
STU2528,55.8,6.0,41.5,62.6,1
STU2529,95.0,25.4,84.9,87.8,2
STU2530,87.0,21.8,76.8,87.2,2
STU2531,74.3,18.5,74.7,74.5,3
STU2532,96.9,21.8,99.4,92.6,3
STU2533,62.6,11.1,62.5,66.2,2
STU2534,69.6,10.8,41.1,50.9,2
STU2535,63.7,11.6,51.9,65.6,1
STU2536,59.1,13.1,52.1,59.2,2
STU2537,67.1,6.4,54.7,51.9,2
STU2538,82.9,19.6,70.6,82.4,2
STU2539,73.0,12.8,74.9,73.7,3
STU2540,96.5,21.2,88.5,93.9,2
STU2541,89.5,23.8,84.1,93.8,3
STU2542,55.8,7.9,62.8,54.5,1
STU2543,77.2,16.3,68.0,69.5,3
STU2544,69.7,18.1,75.0,79.4,3
STU2545,89.5,15.8,76.0,78.1,3
STU2546,66.2,13.4,72.9,68.5,2
STU2547,70.4,13.0,65.3,65.9,1
STU2548,80.9,19.7,70.6,85.6,2
STU2549,95.8,29.7,89.0,88.7,3
STU2550,78.8,20.5,73.2,80.9,2
STU2551,76.7,10.8,71.4,78.2,3
STU2552,72.9,17.5,62.2,71.5,3
STU2553,52.1,11.0,60.3,68.5,1
STU2554,67.6,11.0,68.5,79.3,3
STU2555,75.4,12.3,71.3,70.2,1
STU2556,67.6,6.0,42.2,57.8,2
STU2557,67.4,18.6,66.7,74.5,1
STU2558,65.8,12.5,74.7,77.1,3
STU2559,79.9,19.8,74.6,80.6,3
STU2560,53.7,5.8,61.8,56.1,1
STU2561,57.8,13.6,44.7,62.9,2
STU2562,97.9,29.7,98.3,96.1,2
STU2563,87.5,27.2,91.5,94.3,2
STU2564,58.1,10.4,49.4,55.4,2
STU2565,87.8,21.5,91.4,89.9,2
STU2566,74.5,16.9,71.7,67.6,3
STU2567,82.2,20.4,75.7,78.9,2
STU2568,87.3,20.3,71.6,77.1,2
STU2569,78.8,16.2,77.3,83.2,3
STU2570,72.2,16.9,61.7,69.3,2
STU2571,94.0,27.2,82.2,95.5,3
STU2572,76.3,18.9,60.1,72.0,2
STU2573,77.2,20.2,83.0,89.3,3
STU2574,86.5,27.6,81.4,88.9,2
STU2575,68.8,6.5,60.5,51.3,1
STU2576,74.7,12.6,73.2,79.2,1
STU2577,64.4,13.0,44.7,57.8,2
STU2578,87.3,25.5,85.4,89.6,2
STU2579,97.5,21.3,94.9,91.9,3
STU2580,70.5,14.7,70.9,72.1,3
STU2581,63.7,12.1,55.4,55.7,2
STU2582,78.6,18.0,63.6,74.3,3
STU2583,89.4,24.5,87.6,85.8,3
STU2584,86.9,23.6,91.8,87.9,2
STU2585,86.0,23.4,74.0,81.3,2
STU2586,75.4,16.4,66.5,71.8,3
STU2587,71.0,18.3,67.4,72.8,2
STU2588,95.7,26.0,96.0,97.0,2
STU2589,80.3,15.2,78.1,78.2,2
STU2590,87.5,22.8,86.2,95.9,2
STU2591,41.8,9.1,47.7,53.4,2
STU2592,85.3,22.4,71.9,82.0,2
STU2593,73.8,14.5,61.5,76.5,1
STU2594,91.9,27.3,85.7,88.5,2
STU2595,74.6,17.6,71.6,65.5,3
STU2596,69.6,17.9,68.2,76.9,3
STU2597,78.7,21.1,79.3,82.1,2
STU2598,55.2,8.5,64.0,57.1,1
STU2599,85.1,15.9,74.0,78.6,3
STU2600,82.7,23.9,81.1,88.9,2
STU2601,69.7,8.9,60.7,68.5,2
STU2602,85.6,19.2,84.4,78.4,3
STU2603,76.8,11.9,62.1,66.2,2
STU2604,67.2,20.0,69.1,72.9,1
STU2605,93.7,21.8,99.6,91.1,2
STU2606,88.7,15.3,81.1,77.6,3
STU2607,93.1,26.6,94.7,85.8,2
STU2608,89.7,17.9,70.5,88.3,2
STU2609,76.7,19.5,73.1,77.8,2
STU2610,84.3,18.5,74.1,77.1,3
STU2611,74.4,15.3,71.0,70.2,2
STU2612,96.3,24.9,81.9,95.4,2
STU2613,84.1,16.8,82.8,76.0,3
STU2614,47.3,7.8,62.7,66.8,2
STU2615,86.1,17.5,72.2,81.0,2
STU2616,97.5,26.8,95.8,99.5,2
STU2617,94.1,20.4,82.1,93.7,2
STU2618,79.4,15.6,82.2,84.2,2
STU2619,77.2,12.4,64.8,78.3,1
STU2620,74.2,17.8,62.6,71.6,1
STU2621,86.1,24.0,73.5,88.1,2
STU2622,65.2,15.1,72.0,70.6,2
STU2623,68.5,12.3,63.1,79.2,2
STU2624,79.5,18.3,80.8,77.2,3
STU2625,88.8,17.1,83.0,83.0,2
STU2626,95.4,28.5,84.6,98.3,2
STU2627,40.7,5.1,60.0,50.7,1
STU2628,99.4,22.6,93.3,94.5,2
STU2629,78.2,20.8,80.0,76.5,3
STU2630,51.2,14.8,41.5,59.5,1
STU2631,85.0,16.9,73.9,87.3,3
STU2632,93.2,27.5,91.9,95.2,2
STU2633,79.0,23.1,85.0,89.6,3
STU2634,51.8,12.9,58.0,54.5,2
STU2635,85.1,28.4,91.0,95.9,2
STU2636,56.5,14.6,52.5,54.0,1
STU2637,78.8,20.0,61.2,76.2,2
STU2638,86.2,18.3,73.2,79.9,2
STU2639,94.7,27.8,97.2,89.8,2
STU2640,94.1,20.0,88.6,87.4,3
STU2641,65.1,10.5,61.5,78.4,1
STU2642,85.1,26.1,95.4,90.7,2
STU2643,75.6,12.7,74.5,78.7,2
STU2644,82.4,18.1,75.5,83.7,2
STU2645,72.0,10.0,70.8,74.8,3
STU2646,78.4,17.3,74.3,78.5,2
STU2647,88.8,20.3,95.1,90.2,2
STU2648,94.5,20.3,86.1,88.9,2
STU2649,93.5,26.8,89.0,95.6,2
STU2650,84.0,21.3,79.0,81.2,3
STU2651,72.0,18.2,64.9,79.2,2
STU2652,79.0,11.5,68.8,65.8,2
STU2653,85.8,17.2,81.4,80.7,3
STU2654,78.6,22.0,84.5,82.3,3
STU2655,76.4,17.8,65.8,71.0,1
STU2656,63.6,9.9,57.9,54.0,2
STU2657,85.6,17.8,79.8,75.3,3
STU2658,81.1,17.0,75.6,78.6,2
STU2659,71.3,18.7,68.3,69.5,1
STU2660,87.8,17.1,79.2,88.0,3
STU2661,72.1,17.6,66.6,72.6,1
STU2662,75.3,16.4,71.5,69.9,3
STU2663,66.9,14.4,70.7,71.7,3
STU2664,64.2,10.6,55.7,50.3,1
STU2665,88.9,27.0,91.6,85.3,3
STU2666,65.5,15.3,63.6,79.6,3
STU2667,69.8,14.2,60.6,64.2,2
STU2668,78.9,12.1,71.4,70.3,3
STU2669,68.0,15.1,72.0,76.0,2
STU2670,85.6,22.6,72.0,89.8,3
STU2671,77.5,16.9,66.9,72.8,2
STU2672,71.2,12.3,60.4,76.9,3
STU2673,80.8,18.1,73.8,81.2,3
STU2674,49.5,14.8,49.3,55.7,2
STU2675,81.6,22.0,81.7,88.8,3
STU2676,76.7,20.1,73.3,78.3,3
STU2677,83.3,23.0,83.6,75.3,2
STU2678,47.2,6.6,43.6,65.9,2
STU2679,99.4,22.8,90.5,91.4,3
STU2680,89.1,18.1,72.9,76.2,2
STU2681,89.6,25.4,81.5,85.2,3
STU2682,77.8,13.8,65.0,70.3,1
STU2683,97.0,24.5,98.8,88.4,3
STU2684,81.3,24.2,74.8,83.6,3
STU2685,77.6,17.0,77.7,75.4,2
STU2686,76.2,11.0,73.1,66.7,3
STU2687,68.3,16.8,66.7,74.0,1
STU2688,79.5,11.7,73.2,73.0,2
STU2689,76.9,12.0,65.6,70.7,2
STU2690,75.6,24.7,77.6,82.1,3
STU2691,44.9,10.4,61.3,69.2,2
STU2692,99.6,24.7,92.9,96.6,3
STU2693,54.8,7.1,53.2,67.5,2
STU2694,63.0,7.9,45.6,52.8,1
STU2695,82.8,17.3,84.1,78.6,3
STU2696,78.1,10.2,73.9,69.8,1
STU2697,77.0,21.7,73.8,89.7,2
STU2698,74.6,19.0,70.8,77.3,1
STU2699,82.9,16.0,76.9,82.0,3
STU2700,56.8,6.7,59.6,59.1,1
STU2701,84.6,20.5,83.0,83.6,2
STU2702,87.9,21.8,75.9,89.5,3
STU2703,89.1,23.1,71.1,79.0,2
STU2704,75.5,10.9,72.3,75.8,1
STU2705,88.3,21.8,90.4,93.9,2
STU2706,81.2,22.7,75.8,88.4,2
STU2707,66.9,11.2,72.4,68.5,2
STU2708,72.7,10.2,65.7,71.3,3
STU2709,78.4,23.9,82.9,88.7,3
STU2710,67.3,6.9,58.8,57.9,2
STU2711,88.3,16.0,83.6,86.3,2
STU2712,99.6,28.6,82.6,93.2,3
STU2713,82.6,17.4,72.1,81.0,3
STU2714,88.1,18.3,78.6,82.6,2
STU2715,42.4,13.9,58.3,55.6,2
STU2716,75.8,23.1,73.1,89.0,3
STU2717,70.2,16.1,72.1,77.9,3
STU2718,68.9,13.2,73.1,71.5,1
STU2719,91.0,21.7,98.1,91.3,2
STU2720,88.8,17.7,70.3,83.4,2
STU2721,95.7,29.8,80.7,91.3,3
STU2722,83.6,22.0,75.6,89.3,3
STU2723,68.3,14.6,72.3,68.0,3
STU2724,52.7,8.2,52.4,62.2,1
STU2725,69.7,15.1,69.9,68.2,2
STU2726,85.9,27.0,87.0,95.7,3
STU2727,79.4,17.4,71.1,83.3,3
STU2728,88.6,22.1,89.8,85.1,3
STU2729,76.2,18.9,85.0,82.7,3
STU2730,58.7,12.8,60.3,50.0,1
STU2731,52.1,10.9,43.5,52.8,1
STU2732,95.7,27.1,82.6,87.6,3
STU2733,77.0,21.0,75.4,82.7,2
STU2734,83.3,16.6,81.8,76.8,2
STU2735,66.8,13.5,67.5,71.7,2
STU2736,95.7,21.6,97.0,99.6,3
STU2737,89.5,25.8,81.6,85.0,3
STU2738,90.6,20.3,82.2,86.1,3
STU2739,76.7,19.8,81.1,81.6,2
STU2740,77.2,20.7,80.3,84.2,2
STU2741,74.3,10.2,73.7,76.1,3
STU2742,67.7,10.2,60.4,72.2,1
STU2743,78.7,17.9,77.1,80.7,2
STU2744,65.7,12.7,69.9,77.0,1
STU2745,92.6,23.9,92.3,93.5,3
STU2746,77.8,22.8,71.9,76.8,3
STU2747,41.1,10.1,52.9,58.8,2
STU2748,80.0,10.5,73.0,75.9,2
STU2749,76.9,15.8,79.9,79.6,2
STU2750,78.8,13.7,69.6,73.4,1
STU2751,79.5,10.7,67.6,70.2,2
STU2752,59.2,13.2,64.5,52.4,1
STU2753,65.0,10.6,66.4,76.5,3
STU2754,47.1,14.6,64.5,68.1,2
STU2755,68.6,13.3,69.1,72.4,3
STU2756,86.4,27.5,83.1,87.6,3
STU2757,78.3,19.9,75.1,89.8,3
STU2758,88.8,25.2,95.5,98.3,3
STU2759,69.3,11.2,65.3,73.5,2
STU2760,78.5,18.1,84.3,88.0,3
STU2761,44.8,9.8,49.6,58.6,2
STU2762,74.5,19.4,70.0,70.3,2
STU2763,87.5,29.1,85.2,99.5,3
STU2764,71.8,12.8,73.1,73.2,2
STU2765,76.4,15.3,78.4,83.9,2
STU2766,75.7,16.3,66.9,72.2,3
STU2767,62.2,10.7,51.0,52.2,1
STU2768,75.1,20.0,75.7,79.3,2
STU2769,74.9,10.1,69.8,66.3,1
STU2770,75.0,19.8,63.8,71.8,3
STU2771,83.7,17.3,74.2,77.7,3
STU2772,89.4,17.7,76.6,77.9,3
STU2773,40.3,7.6,58.4,54.6,2
STU2774,46.5,14.5,62.0,63.1,2
STU2775,86.9,22.5,77.0,82.5,2
STU2776,86.7,20.0,84.6,96.7,3
STU2777,99.6,23.0,96.8,88.7,3
STU2778,79.1,21.6,78.2,80.4,3
STU2779,83.8,17.0,79.6,77.8,2
STU2780,95.6,21.7,94.5,92.0,3
STU2781,99.0,29.2,89.0,92.4,3
STU2782,89.2,21.2,77.0,78.3,3
STU2783,92.7,25.7,88.6,92.2,2
STU2784,87.0,24.6,78.5,83.2,2
STU2785,75.3,22.6,76.6,81.0,2
STU2786,77.5,20.1,72.5,81.0,3
STU2787,78.5,21.2,74.6,78.6,2
STU2788,65.8,15.5,67.2,66.7,3
STU2789,90.3,20.9,80.2,98.1,2
STU2790,79.1,19.1,70.0,85.2,2
STU2791,43.0,9.2,42.8,55.1,1
STU2792,88.5,24.1,74.3,79.0,3
STU2793,69.9,19.9,72.3,75.3,3
STU2794,75.8,21.5,71.9,78.8,2
STU2795,81.4,17.6,72.1,75.2,3
STU2796,42.1,11.6,64.9,64.8,1
STU2797,79.6,14.9,68.8,73.4,2
STU2798,88.4,16.1,78.6,87.8,2
STU2799,70.3,16.6,63.0,77.6,2
STU2800,87.4,21.4,72.8,89.8,3
STU2801,68.7,19.3,61.2,69.5,2
STU2802,83.7,22.5,75.2,86.7,3
STU2803,73.3,12.0,72.7,68.3,3
STU2804,89.0,25.2,94.4,87.2,2
STU2805,75.7,24.7,72.5,86.3,2
STU2806,91.2,29.4,91.0,87.7,3
STU2807,86.8,24.9,85.4,88.4,3
STU2808,89.0,19.6,84.0,85.9,2
STU2809,72.8,15.9,71.2,66.6,3
STU2810,72.2,10.8,72.7,79.1,1
